time,member,sales,delta
2026-09-17T23:34:58+08:00,OffLine,0,0
2026-09-17T23:34:58+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-17T23:34:58+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-17T23:34:58+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-17T23:34:58+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-17T23:34:58+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-17T23:34:58+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-17T23:34:58+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-17T23:34:58+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-17T23:34:58+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-17T23:34:58+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-17T23:35:09+08:00,OffLine,0,0
2026-09-17T23:35:09+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-17T23:35:09+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-17T23:35:09+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-17T23:35:09+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-17T23:35:09+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-17T23:35:09+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-17T23:35:09+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-17T23:35:09+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-17T23:35:09+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-17T23:35:09+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-17T23:35:19+08:00,OffLine,0,0
2026-09-17T23:35:19+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-17T23:35:19+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-17T23:35:19+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-17T23:35:19+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-17T23:35:19+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-17T23:35:19+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-17T23:35:19+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-17T23:35:19+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-17T23:35:19+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-17T23:35:19+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-17T23:35:36+08:00,OffLine,0,0
2026-09-17T23:35:36+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-17T23:35:36+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-17T23:35:36+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-17T23:35:36+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-17T23:35:36+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-17T23:35:36+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-17T23:35:36+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-17T23:35:36+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-17T23:35:36+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-17T23:35:36+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-17T23:35:46+08:00,OffLine,0,0
2026-09-17T23:35:46+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-17T23:35:46+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-17T23:35:46+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-17T23:35:46+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-17T23:35:46+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-17T23:35:46+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-17T23:35:46+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-17T23:35:46+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-17T23:35:46+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-17T23:35:46+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-17T23:35:57+08:00,OffLine,0,0
2026-09-17T23:35:57+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-17T23:35:57+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-17T23:35:57+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-17T23:35:57+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-17T23:35:57+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-17T23:35:57+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-17T23:35:57+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-17T23:35:57+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-17T23:35:57+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-17T23:35:57+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-17T23:36:07+08:00,OffLine,0,0
2026-09-17T23:36:07+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-17T23:36:07+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-17T23:36:07+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-17T23:36:07+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-17T23:36:07+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-17T23:36:07+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-17T23:36:07+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-17T23:36:07+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-17T23:36:07+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-17T23:36:07+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-17T23:36:18+08:00,OffLine,0,0
2026-09-17T23:36:18+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-17T23:36:18+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-17T23:36:18+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-17T23:36:18+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-17T23:36:18+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-17T23:36:18+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-17T23:36:18+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-17T23:36:18+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-17T23:36:18+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-17T23:36:18+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-17T23:36:29+08:00,OffLine,0,0
2026-09-17T23:36:29+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-17T23:36:29+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-17T23:36:29+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-17T23:36:29+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-17T23:36:29+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-17T23:36:29+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-17T23:36:29+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-17T23:36:29+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-17T23:36:29+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-17T23:36:29+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-17T23:36:45+08:00,OffLine,0,0
2026-09-17T23:36:45+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-17T23:36:45+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-17T23:36:45+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-17T23:36:45+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-17T23:36:45+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-17T23:36:45+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-17T23:36:45+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-17T23:36:45+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-17T23:36:45+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-17T23:36:45+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-17T23:36:56+08:00,OffLine,0,0
2026-09-17T23:36:56+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-17T23:36:56+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-17T23:36:56+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-17T23:36:56+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-17T23:36:56+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-17T23:36:56+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-17T23:36:56+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-17T23:36:56+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-17T23:36:56+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-17T23:36:56+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-17T23:37:06+08:00,OffLine,0,0
2026-09-17T23:37:06+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-17T23:37:06+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-17T23:37:06+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-17T23:37:06+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-17T23:37:06+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-17T23:37:06+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-17T23:37:06+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-17T23:37:06+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-17T23:37:06+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-17T23:37:06+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-17T23:37:17+08:00,OffLine,0,0
2026-09-17T23:37:17+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-17T23:37:17+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-17T23:37:17+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-17T23:37:17+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-17T23:37:17+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-17T23:37:17+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-17T23:37:17+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-17T23:37:17+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-17T23:37:17+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-17T23:37:17+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-17T23:37:28+08:00,OffLine,0,0
2026-09-17T23:37:28+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-17T23:37:28+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-17T23:37:28+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-17T23:37:28+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-17T23:37:28+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-17T23:37:28+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-17T23:37:28+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-17T23:37:28+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-17T23:37:28+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-17T23:37:28+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-17T23:37:39+08:00,OffLine,0,0
2026-09-17T23:37:39+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-17T23:37:39+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-17T23:37:39+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-17T23:37:39+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-17T23:37:39+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-17T23:37:39+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-17T23:37:39+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-17T23:37:39+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-17T23:37:39+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-17T23:37:39+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-17T23:38:53+08:00,OffLine,0,0
2026-09-17T23:38:53+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-17T23:38:53+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-17T23:38:53+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-17T23:38:53+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-17T23:38:53+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-17T23:38:53+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-17T23:38:53+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-17T23:38:53+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-17T23:38:53+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-17T23:38:53+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-17T23:39:04+08:00,OffLine,0,0
2026-09-17T23:39:04+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-17T23:39:04+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-17T23:39:04+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-17T23:39:04+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-17T23:39:04+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-17T23:39:04+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-17T23:39:04+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-17T23:39:04+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-17T23:39:04+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-17T23:39:04+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-17T23:39:14+08:00,OffLine,0,0
2026-09-17T23:39:14+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-17T23:39:14+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-17T23:39:14+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-17T23:39:14+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-17T23:39:14+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-17T23:39:14+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-17T23:39:14+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-17T23:39:14+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-17T23:39:14+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-17T23:39:14+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-17T23:39:25+08:00,OffLine,0,0
2026-09-17T23:39:25+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-17T23:39:25+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-17T23:39:25+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-17T23:39:25+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-17T23:39:25+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-17T23:39:25+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-17T23:39:25+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-17T23:39:25+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-17T23:39:25+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-17T23:39:25+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-17T23:39:35+08:00,OffLine,0,0
2026-09-17T23:39:35+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-17T23:39:35+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-17T23:39:35+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-17T23:39:35+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-17T23:39:35+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-17T23:39:35+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-17T23:39:35+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-17T23:39:35+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-17T23:39:35+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-17T23:39:35+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-17T23:39:46+08:00,OffLine,0,0
2026-09-17T23:39:46+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-17T23:39:46+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-17T23:39:46+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-17T23:39:46+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-17T23:39:46+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-17T23:39:46+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-17T23:39:46+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-17T23:39:46+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-17T23:39:46+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-17T23:39:46+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-17T23:39:57+08:00,OffLine,0,0
2026-09-17T23:39:57+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-17T23:39:57+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-17T23:39:57+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-17T23:39:57+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-17T23:39:57+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-17T23:39:57+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-17T23:39:57+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-17T23:39:57+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-17T23:39:57+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-17T23:39:57+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-17T23:40:14+08:00,OffLine,0,0
2026-09-17T23:40:14+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-17T23:40:14+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-17T23:40:14+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-17T23:40:14+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-17T23:40:14+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-17T23:40:14+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-17T23:40:14+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-17T23:40:14+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-17T23:40:14+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-17T23:40:14+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-17T23:40:25+08:00,OffLine,0,0
2026-09-17T23:40:25+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-17T23:40:25+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-17T23:40:25+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-17T23:40:25+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-17T23:40:25+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-17T23:40:25+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-17T23:40:25+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-17T23:40:25+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-17T23:40:25+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-17T23:40:25+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-17T23:40:36+08:00,OffLine,0,0
2026-09-17T23:40:36+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-17T23:40:36+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-17T23:40:36+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-17T23:40:36+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-17T23:40:36+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-17T23:40:36+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-17T23:40:36+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-17T23:40:36+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-17T23:40:36+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-17T23:40:36+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-17T23:40:46+08:00,OffLine,0,0
2026-09-17T23:40:46+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-17T23:40:46+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-17T23:40:46+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-17T23:40:46+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-17T23:40:46+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-17T23:40:46+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-17T23:40:46+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-17T23:40:46+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-17T23:40:46+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-17T23:40:46+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-17T23:40:57+08:00,OffLine,0,0
2026-09-17T23:40:57+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-17T23:40:57+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-17T23:40:57+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-17T23:40:57+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-17T23:40:57+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-17T23:40:57+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-17T23:40:57+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-17T23:40:57+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-17T23:40:57+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-17T23:40:57+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-17T23:41:08+08:00,OffLine,0,0
2026-09-17T23:41:08+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-17T23:41:08+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-17T23:41:08+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-17T23:41:08+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-17T23:41:08+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-17T23:41:08+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-17T23:41:08+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-17T23:41:08+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-17T23:41:08+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-17T23:41:08+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-17T23:41:25+08:00,OffLine,0,0
2026-09-17T23:41:25+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-17T23:41:25+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-17T23:41:25+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-17T23:41:25+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-17T23:41:25+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-17T23:41:25+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-17T23:41:25+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-17T23:41:25+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-17T23:41:25+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-17T23:41:25+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-17T23:41:35+08:00,OffLine,0,0
2026-09-17T23:41:35+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-17T23:41:35+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-17T23:41:35+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-17T23:41:35+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-17T23:41:35+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-17T23:41:35+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-17T23:41:35+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-17T23:41:35+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-17T23:41:35+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-17T23:41:35+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-17T23:41:46+08:00,OffLine,0,0
2026-09-17T23:41:46+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-17T23:41:46+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-17T23:41:46+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-17T23:41:46+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-17T23:41:46+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-17T23:41:46+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-17T23:41:46+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-17T23:41:46+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-17T23:41:46+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-17T23:41:46+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-17T23:41:56+08:00,OffLine,0,0
2026-09-17T23:41:56+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-17T23:41:56+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-17T23:41:56+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-17T23:41:56+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-17T23:41:56+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-17T23:41:56+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-17T23:41:56+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-17T23:41:56+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-17T23:41:56+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-17T23:41:56+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-17T23:42:07+08:00,OffLine,0,0
2026-09-17T23:42:07+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-17T23:42:07+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-17T23:42:07+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-17T23:42:07+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-17T23:42:07+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-17T23:42:07+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-17T23:42:07+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-17T23:42:07+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-17T23:42:07+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-17T23:42:07+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-17T23:42:18+08:00,OffLine,0,0
